Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;13/07/23;39,1457
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;14/07/23;40,3619
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;15/07/23;46,2124
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;16/07/23;46,0152
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;18/07/23;46,3438
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;19/07/23;46,0152
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;20/07/23;52,2601
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;21/07/23;52,5559
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;22/07/23;34,1827
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;23/07/23;34,0841
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;25/07/23;35,7275
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;26/07/23;34,9058
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;27/07/23;35,6946
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;28/07/23;35,6617
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;29/07/23;35,0044
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;30/07/23;37,8310
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;01/08/23;37,7653
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;02/08/23;36,1219
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;03/08/23;35,9904
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;04/08/23;35,7932
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;05/08/23;30,8630
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;06/08/23;30,8630
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;08/08/23;31,0931
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;09/08/23;31,5204
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;10/08/23;31,7505
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;11/08/23;31,1260
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;12/08/23;30,8302
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;13/08/23;30,6658
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;15/08/23;31,7176
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;16/08/23;33,3939
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;17/08/23;32,1449
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;18/08/23;32,2106
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;19/08/23;33,4267
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;20/08/23;33,7225
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;22/08/23;34,4456
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;23/08/23;34,5442
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;24/08/23;33,8211
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;25/08/23;34,5771
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;26/08/23;32,6050
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;27/08/23;31,5204
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;29/08/23;30,9945
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;30/08/23;39,3430
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;31/08/23;51,3726
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;01/09/23;50,7153
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;02/09/23;51,7670
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;03/09/23;4,3386
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;06/09/23;43,6158
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;07/09/23;43,3200
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;08/09/23;42,8270
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;09/09/23;43,3200
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;10/09/23;55,9741
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;12/09/23;67,1164
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;13/09/23;68,6940
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;14/09/23;56,2371
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;16/09/23;94,5283
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;17/09/23;43,4186
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;19/09/23;42,7284
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;20/09/23;42,3011
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;21/09/23;45,3249
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;22/09/23;45,2263
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;23/09/23;34,2484
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;24/09/23;35,0701
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;26/09/23;35,1687
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;27/09/23;35,3331
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;28/09/23;34,3142
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;29/09/23;34,3142
22/23;ORIENTAL;Cherraa;CLA;CLA5;11020;TR11200;30/09/23;34,9715
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;01/10/22;55,8208
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;03/10/22;51,4052
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;05/10/22;57,0440
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;07/10/22;57,6108
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;09/10/22;58,3269
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;11/10/22;58,5059
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;14/10/22;57,8495
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/10/22;54,8661
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;18/10/22;58,8042
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;20/10/22;58,4462
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;21/10/22;43,8570
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;22/10/22;45,0504
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;23/10/22;44,6626
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;24/10/22;45,0206
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;25/10/22;44,3642
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;27/10/22;29,9541
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;28/10/22;30,1927
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;29/10/22;21,6898
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/10/22;13,4853
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;01/11/22;15,7439
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;02/11/22;15,4304
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;04/11/22;15,8346
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;05/11/22;16,3609
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;06/11/22;16,0539
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;07/11/22;12,2378
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;08/11/22;12,3694
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;09/11/22;12,4571
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;10/11/22;8,3778
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;11/11/22;8,3778
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;12/11/22;5,6984
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;13/11/22;8,3778
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;14/11/22;8,2901
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;15/11/22;7,9095
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/11/22;7,8771
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;17/11/22;7,9095
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;18/11/22;7,9420
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;21/11/22;11,7671
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;22/11/22;11,7671
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;23/11/22;11,8319
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;24/11/22;11,8319
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;25/11/22;11,8319
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;26/11/22;11,7250
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;27/11/22;11,6654
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;28/11/22;11,6355
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;29/11/22;11,6057
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/11/22;11,5162
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;12/01/23;13,0974
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;15/01/23;15,2754
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;17/01/23;15,9019
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;03/02/23;22,4357
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;05/02/23;22,8236
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;07/02/23;22,7639
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;23/02/23;22,7639
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;01/03/23;22,7042
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;03/03/23;22,4059
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;05/03/23;32,5198
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;08/03/23;41,9476
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;10/03/23;27,2093
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;11/03/23;30,9088
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;12/03/23;35,5033
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;14/03/23;32,9674
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;15/03/23;32,1917
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/03/23;34,1011
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;17/03/23;33,0569
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;18/03/23;33,9519
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;19/03/23;31,3265
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;21/03/23;28,2535
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;22/03/23;26,1949
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;23/03/23;27,2391
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;24/03/23;27,6866
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;25/03/23;27,5673
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;26/03/23;27,7463
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;28/03/23;27,9253
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;29/03/23;27,7165
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/03/23;27,5374
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;31/03/23;27,1496
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;01/04/23;38,6360
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;02/04/23;39,0835
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;04/04/23;35,4436
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;05/04/23;35,5630
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;06/04/23;34,8470
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;07/04/23;35,1453
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;08/04/23;34,9663
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;09/04/23;34,2503
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;11/04/23;36,0105
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;12/04/23;35,7718
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;13/04/23;35,2945
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;14/04/23;34,3099
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/04/23;66,8738
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;19/04/23;57,5825
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;21/04/23;60,0681
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;25/04/23;32,5795
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;26/04/23;30,9983
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;27/04/23;30,5209
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;28/04/23;30,4016
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;29/04/23;30,3121
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/04/23;14,1118
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;03/05/23;30,9386
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;04/05/23;31,2071
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;05/05/23;31,2668
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;06/05/23;37,2337
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;07/05/23;30,9684
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;09/05/23;31,1773
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;10/05/23;26,9109
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;11/05/23;27,0899
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/05/23;48,1728
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;18/05/23;48,1136
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;25/05/23;50,8951
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;27/05/23;52,1379
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/05/23;51,3686
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;01/06/23;51,9604
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;04/06/23;49,9482
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;07/06/23;50,9543
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;09/06/23;48,3504
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;11/06/23;65,1576
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;14/06/23;64,2107
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;15/06/23;67,8799
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/06/23;64,5066
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;18/06/23;26,5529
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;20/06/23;25,5385
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;22/06/23;64,5066
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;24/06/23;47,3443
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;25/06/23;32,8182
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;28/06/23;32,8182
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/06/23;59,1804
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;02/07/23;26,5529
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;04/07/23;48,5279
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;06/07/23;52,4930
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;07/07/23;28,5817
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;08/07/23;29,8347
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;09/07/23;30,8491
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;11/07/23;37,7708
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;12/07/23;34,5486
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;13/07/23;35,5332
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;14/07/23;36,6370
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;15/07/23;41,9476
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/07/23;41,7686
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;18/07/23;42,0670
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;19/07/23;41,7686
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;20/07/23;47,4372
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;21/07/23;47,7057
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;22/07/23;31,0281
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;23/07/23;30,9386
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;25/07/23;32,4303
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;26/07/23;31,6845
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;27/07/23;32,4005
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;28/07/23;32,3707
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;29/07/23;31,7740
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/07/23;34,3398
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;01/08/23;34,2801
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;02/08/23;32,7884
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;03/08/23;32,6690
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;04/08/23;32,4900
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;05/08/23;28,0148
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;06/08/23;28,0148
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;08/08/23;28,2236
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;09/08/23;28,6115
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;10/08/23;28,8203
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;11/08/23;28,2535
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;12/08/23;27,9850
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;13/08/23;27,8358
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;15/08/23;28,7905
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/08/23;30,3121
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;17/08/23;29,1784
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;18/08/23;29,2380
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;19/08/23;30,3419
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;20/08/23;30,6104
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;22/08/23;31,2668
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;23/08/23;31,3563
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;24/08/23;30,6999
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;25/08/23;31,3861
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;26/08/23;29,5960
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;27/08/23;28,6115
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;29/08/23;28,1341
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/08/23;35,7122
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;31/08/23;46,6317
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;01/09/23;46,0350
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;02/09/23;46,9897
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;03/09/23;3,9382
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;06/09/23;39,5907
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;07/09/23;39,3222
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;08/09/23;38,8746
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;09/09/23;39,3222
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;10/09/23;50,8085
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;12/09/23;60,9225
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;13/09/23;62,3546
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;14/09/23;51,0472
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;16/09/23;85,8047
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;17/09/23;39,4117
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;19/09/23;38,7851
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;20/09/23;38,3973
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;21/09/23;41,1421
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;22/09/23;41,0526
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;23/09/23;31,0878
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;24/09/23;31,8336
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;26/09/23;31,9232
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;27/09/23;32,0723
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;28/09/23;31,1474
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;29/09/23;31,1474
22/23;ORIENTAL;Cherraa;CLA;CLA5;11021;TR11200;30/09/23;31,7441
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;01/10/22;47,1879
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;02/10/22;54,5526
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;03/10/22;43,4855
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;04/10/22;54,2029
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;05/10/22;42,3412
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;06/10/22;56,0680
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;07/10/22;50,7555
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;08/10/22;48,7826
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;09/10/22;50,4863
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;10/10/22;49,3072
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;11/10/22;50,1497
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;12/10/22;49,0740
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;14/10/22;50,2170
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;15/10/22;48,7244
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;16/10/22;42,3804
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;17/10/22;49,2489
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;18/10/22;42,7813
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;19/10/22;48,8992
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;20/10/22;50,4436
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;21/10/22;50,0920
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;22/10/22;50,8344
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;23/10/22;50,7562
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;24/10/22;62,8299
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;25/10/22;56,3437
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;27/10/22;62,9080
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;28/10/22;62,2438
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;29/10/22;63,1424
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;30/10/22;63,5332
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;31/10/22;35,4004
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;12/11/22;44,9734
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;13/11/22;44,6608
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;14/11/22;44,6217
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;15/11/22;49,1933
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;16/11/22;49,7794
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;17/11/22;50,5608
22/23;ORIENTAL;Cherraa;CLA;CLA5;11022;TR11200;18/11/22;50,2092
